"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
3147,"Pleistocene birds from Eichelberger Cave, Florida.","Pleistocene Birds from Eichelberger Cave, Florida",1,0.0204081632653061,"10.2307/4081656","Brodkorb, P. 1956. Pleistocene birds from Eichelberger Cave, Florida. Auk 73:136."
136,"The Pleistocene avifauna of Arredondo, Florida.","Beitrag zur Avifauna Korsikas",33,1.13793103448276,"10.1007/bf01671315","Brodkorb, P. 1959. The Pleistocene avifauna of Arredondo, Florida. Bulletin of the Florida State Museum Biological Sciences 4:269-291."
3858,"Preliminary archeological investigations at the Callawassie Island burial mound (38Bu19), Beaufort County, South Carolina.","Natural area inventory of Washington County, North Carolina /",80,1.31147540983607,"10.5962/bhl.title.52265","Brooks, M. J., L. Lepionka, T. A. Rathbun, and J. Goldsborough. 1982. Preliminary archeological investigations at the Callawassie Island burial mound (38Bu19), Beaufort County, South Carolina. University of South Carolina Research Ms. Series 185:1-130."
12,"Faunal remains.","King Penguin Remains.",11,0.523809523809524,"10.1071/mu956206","Brooks, R. H. 1956. Faunal remains. Pages 106-112 in The Archaeology of Humboldt Cave, Churchill County, Nevada (R. F. Heizer and A. D. Krieger, editors), University California, Publications in American Archaeology and Ethnology 47."
24193,"The Arthur site: settlement and subsistence structure at a Washita River phase village.","Magdalenian Settlement and Subsistence in South-west Germany.",47,0.770491803278688,"10.1017/s0079497x0000623x","Brooks, R. L. 1987. The Arthur site: settlement and subsistence structure at a Washita River phase village. Studies in Oklahoma's Past, Oklahoma Archeological Survey 15:1-166."
13059,"The Manwell site (34Ok-105): an upland site by the north Canadian River in Oklahoma County.","Study of on-site versus off-site forecasts for Canadian Forces Base Summerside",67,0.858974358974359,"10.1080/07055900.1984.9649187","Brooks, R. L., and R. R. Drass. 1984. The Manwell site (34Ok-105): an upland site by the north Canadian River in Oklahoma County. Pages 35-70 in Contributions to Cross Timber prehistory (P. L. Kawecki and D. G. Wyckoff, editors), Oklahoma Archeological Survey Studies in Oklahoma's Past, No. 12."
12061,"Prehistoric farmers of the Washita River valley: settlement and subsistence patterns during the Plains Village period.","Roxby Iron Age Settlement and the Iron Age in North-East Yorkshire.",81,1.2089552238806,"10.1017/s0079497x0000709x","Brooks, R. L., R. R. Drass, and F. E. Swenson. 1985. Prehistoric farmers of the Washita River valley: settlement and subsistence patterns during the Plains Village period. Oklahoma Archeological Survey Archaeological Resource Survey Report 23."
1276,"The Everett Knoll: a late Hopewellian site in northeastern Ohio.","A Letter from Everett Hughes",51,1.82142857142857,"10.1086/225639","Brose, D. S. 1974. The Everett Knoll: a late Hopewellian site in northeastern Ohio. Ohio Journal of Science 74:36-46."
1714,"The Fisher Lake site (20LU21): multicomponent occupations in northwest Michigan.","Seasonal abundance and spatial distribution of Lake Michigan macrobenthos, 1964-67 /",70,0.833333333333333,"10.5962/bhl.title.58464","Brose, D. S. 1975. The Fisher Lake site (20LU21): multicomponent occupations in northwest Michigan. Michigan Archaeologist 21:71-87."
NA,NA,NA,NA,NA,NA,"Brose, D. S., and J. F. Scarry. n.d. A Late Woodland rockshelter at Boston Ledges, Summit County, Ohio. Ms. on file, Case Western Reserve University, Department of Anthropology, Cleveland."
8806,"Faunal analysis of the Cole Quarry Archaic site.","On the Methodology of Faunal Analysis",38,1.02702702702703,"10.2307/279149","Brown, C., J. Kelley, J. Penman, and J. Sparling. 1973. Faunal analysis of the Cole Quarry Archaic site. New York State Archaeological Association Bulletin 58:25-40."
4346,"A hunter-gatherer base camp in the upper Green River basin.","The Availability Of Water For Oil Shale Development In The Upper Colorado River Basin",48,0.564705882352941,"10.2118/9314-ms","Brown, G. M. 1980. A hunter-gatherer base camp in the upper Green River basin. Wyoming Archaeologist 23(1):7-25."
965,"The Gillette site (39ST23), Oahe Reservoir, South Dakota.","On reservoir site preservation policy",43,1.16216216216216,"10.1029/wr002i003p00607","Brown, L. A. 1966. The Gillette site (39ST23), Oahe Reservoir, South Dakota. Plains Anthropologist 11(34): 239-264."
806,"The archaeology of the Breeden site.","The Podium Site at Qasr Ibrim",26,0.896551724137931,"10.2307/3856170","Brown, L. A. 1974. The archaeology of the Breeden site. Plains Anthropologist Memoir 10."
3245,"Cultural behavior as reflected in the vertebrate faunal assemblages of three Smoky Hill sites.","Cultural Characteristics as Reflected in Colombian Hospitals",63,1.05,"10.1111/j.1744-6198.1972.tb00055.x","Brown, M. E. 1972. Cultural behavior as reflected in the vertebrate faunal assemblages of three Smoky Hill sites. Master's thesis, University of Kansas, Lawrence."
NA,NA,NA,NA,NA,NA,"Brown, M. E., and K. L. Brown. n.d. Test excavations at site 13WD405, Woodbury County, northwestern Iowa. University of Iowa, Office of the State Archaeologist, Iowa City."
1595,"The Zimmerman site: further excavations at the Grand Village of Kaskaskia.","The Tutu Archaeological Village Site",51,1.41666666666667,"10.4324/9780203165843","Brown, M. K. 1975. The Zimmerman site: further excavations at the Grand Village of Kaskaskia. Illinois State Museum Reports of Investigations 32."
7156,"Investigation at Herdegen's Birdtail Butte site (24BL1152).","Integrated site investigation",44,1.51724137931034,"10.1071/eg990125","Brumley, J. H. 1990. Investigation at Herdegen's Birdtail Butte site (24BL1152). Archaeology in Montana 31(1):17-87."
1692,"Council Hall Cave.","Reviews",17,2.42857142857143,"10.1080/19388077909557518","Bryan, A. L. 1979. Council Hall Cave. Pages 257-268 in The archaeology of Smith Creek Canyon, eastern Nevada (D. R. Tuohy and D. L. Rendall, editors), Nevada State Museum Anthropological Papers 17."
4282,"Smith Creek Cave.","Dedication",15,1.5,"10.1016/b978-0-12-519650-5.50004-7","Bryan, A. L. 1979. Smith Creek Cave. Pages 164-251 in The archaeology of Smith Creek Canyon, eastern Nevada (D. R. Tuohy and D. L. Rendall, editors), Nevada State Museum Anthropological Papers 17."
3086,"Isotopes' radiocarbon measurements XI","Counting statistics in low level radioactivity measurements with fluctuating counting efficiency",69,0.71875,"10.1016/0020-708x(76)90131-9","Buckley, J. 1976. Isotopes' radiocarbon measurements XI. Radiocarbon 18(2):172-189."
1208,"Appendix B: description of paleontological finds.","Appendix Tibulliana",33,1.73684210526316,"10.1515/9783110887624","Buehler, K. J. 1990. Appendix B: description of paleontological finds. Pages 83-86 in A survey of archeological resources and an evaluation of buried site potential in northwestern Oklahoma County, Oklahoma (J. Hofman, and R. Drass, editors), University of Oklahoma, Oklahoma Archeological Survey Report 36."
1807,"The River Bend site.","Bend Tests of Grade 60 Reinforcing Bars",31,0.794871794871795,"10.14359/10835","Buff, C. M. 1983. The River Bend site. Wyoming Archaeologist 26(3-4):11-21."
1193,"The archaeology of McKees Rocks late Prehistoric village site","The Tutu Archaeological Village Site",37,1.02777777777778,"10.4324/9780203165843","Buker, W.E. 1968. The archaeology of McKees Rocks late Prehistoric village site. Pennsylvania Archaeologist 38(1-4):3-49."
6083,"The Drew site (36-Al-62)","The Diwan School",16,1,"10.1163/157006470x00055","Buker, W.E. 1970. The Drew site (36-Al-62). Pennsylvania Archaeologist 40(3-4):21-65."
957,"The Summer Haven site, St. Johns County, Florida.",": The Bayshore Homes Site, St. Petersburg, Florida . William H. Sears.",42,0.6,"10.1525/aa.1961.63.2.02a00530","Bullen, A. K., and R. P. Bullen. 1961. The Summer Haven site, St. Johns County, Florida. Florida Anthropologist 14(1-2):1-15."
1070,"The Wash Island site, Crystal River, Florida.","Now Wash Your Hands",35,1.84210526315789,"10.1136/bmj.1.5345.1614-a","Bullen, A. K., and R. P. Bullen 1963. The Wash Island site, Crystal River, Florida. Florida Anthropologist 16(3):81-92."
371,"The Sarasota County Mound, Englewood, Florida.","The feeding apparatus of thrips",35,1.12903225806452,"10.1017/s0007485300042309","Bullen, R. P. 1971. The Sarasota County Mound, Englewood, Florida. Florida Anthropologist 24(1):1-30."
978,"Tests at the Askew site, Citrus County, Florida.","The Claypan Range Site in Northern Osage County Oklahoma",36,0.642857142857143,"10.2307/3895475","Bullen, R. P., and W. Askew. 1965. Tests at the Askew site, Citrus County, Florida. Florida Anthropologist 18(4):201-217."
674,"Dixie Lime caves numbers 1 and 2, a preliminary report.","Lime Makers Look to Expanding Business",40,1.05263157894737,"10.1021/cen-v042n040.p027","Bullen, R. P., and C. A. Benson. 1964. Dixie Lime caves numbers 1 and 2, a preliminary report. Florida Anthropologist 17(3):153-164."
9310,"Cut wolf jaws from Tick Island, Florida.","Removing iron from cut glass residues by chemical washing",44,0.771929824561403,"10.1007/bf00676135","Bullen, R. P., and C. A. Benson. 1967. Cut wolf jaws from Tick Island, Florida. Florida Anthropologist 20(3-4):175-177."
482,"Shell Mound, Levy County, Florida.","The Burial Mound in ""Guthlac A""",24,0.774193548387097,"10.1086/389351","Bullen, R. P., and E. M. Dolan. 1960. Shell Mound, Levy County, Florida. Florida Anthropologist 13:1."
12312,"A worked mammoth bone from Florida.","BONE PAIN FROM TUMOURS",24,1.09090909090909,"10.1016/s0140-6736(70)91814-3","Bullen, R. P., S. D. Webb, and B. I. Waller. 1970. A worked mammoth bone from Florida. American Antiquity 35(2):203-205."
26453,"The Powers-Yonkee bison trap: a new look at an old (or not so old) site.","Nursing supervision: A new look at an old role",40,0.869565217391304,"10.1016/s0001-2092(07)65868-2","Bump, R. J. 1987. The Powers-Yonkee bison trap: a new look at an old (or not so old) site. Archaeology in Montana 28(1):27-37."
55760,"Bones of the beast: resolving question of faunal assemblage formation processes through actualistic research.","Psychological research on question answering and question asking",78,1.21875,"10.1080/01638539009544758","Burgett, G. R. 1990. Bones of the beast: resolving question of faunal assemblage formation processes through actualistic research. Ph.D. dissertation, University of New Mexico, Department of Anthropology, Albuquerque."
23238,"An analysis of 24GF250: a late Prehistoric period site in northeastern Montana.","Comments on Kirkhead Cave, an Upper Palaeolithic Site in Northern England.",51,0.689189189189189,"10.1017/s0079497x0000671x","Burgett, G. R., and E. E. Ingbar. 1986. An analysis of 24GF250: a late Prehistoric period site in northeastern Montana. Ms. on file, Bureau of Land Management, Miles City."
37870,"Late Quaternary palaeoecology and zoogeography of southwestern Alberta: vertebrate and palynological evidence from two Rocky Mountain caves.","Processing of willow leaves in two Alberta Rocky Mountain streams",99,1.52307692307692,"10.1111/j.1600-0587.1984.tb01118.x","Burns, J. A. 1984. Late Quaternary palaeoecology and zoogeography of southwestern Alberta: vertebrate and palynological evidence from two Rocky Mountain caves. Ph.D. dissertation, University of Toronto, Toronto."
43439,"Mid-Wisconsinan vertebrates and their environment from January Cave, Alberta, Canada.","Variation of Elements in Self-Burning Coal Seam from Coalspur, Alberta, Canada",52,0.666666666666667,"10.1080/00908319008960209","Burns, J. A. 1990. Mid-Wisconsinan vertebrates and their environment from January Cave, Alberta, Canada. Quaternary Research 35:130-143."
2530,"Appendix II: faunal remains.","APPENDIX",20,2.5,"10.1016/b978-0-408-23051-3.50008-9","Burt, W. C. 1957. Appendix II: faunal remains. Pages 171-173 in Two Fremont sites and their positions in southwestern prehistory (D. C. Taylor, editor), University of Utah Anthropological Paper 29."
12003,"The prehistory and human ecology of Garden and Coal Valleys: a contribution to the prehistory of southeastern Nevada.","NATURAL REVEGEATION OF STRIP-MINED LAND IN THE LIGNITE COALFIELDS OF SOUTHEASTERN SASKATCHEWAN",80,0.851063829787234,"10.1016/b978-1-4832-8365-4.50082-x","Busby, C. I. 1979. The prehistory and human ecology of Garden and Coal Valleys: a contribution to the prehistory of southeastern Nevada. University of California Archaeological Research Facility, Contributions 39."
577,"Harris Creek site, Tick Island, Volusia County.","Moose Creek-Little Susitna Copper prospect",33,0.785714285714286,"10.14509/2027","Bushnell, F. 1960. Harris Creek site, Tick Island, Volusia County. Florida Anthropologist 13(1):25-31."
186793,"The Maximo Point site-1962.","Lubrication at point contacts",22,0.758620689655172,"10.1016/0043-1648(62)90240-5","Bushnell, F. 1962. The Maximo Point site-1962. Florida Anthropologist 15(4):89-100."
1204,"A preliminary excavation of the Narvaez Midden, St. Petersburg, Florida.","Excavation, Sea Style",55,2.61904761904762,"10.2307/3949573","Bushnell, F. 1966. A preliminary excavation of the Narvaez Midden, St. Petersburg, Florida. Florida Anthropologist 19(2-3):115-124."
154,"Vertebrate faunal remains.","Minimum Numbers and Sample Size in Vertebrate Faunal Analysis",42,0.688524590163934,"10.2307/279631","Butler, B. H. 1978. Vertebrate faunal remains. Pages 49-78 in The prehistory and paleoenvironment of Hominy Creek Valley 1977 field season (D. O. Henry, editor), University of Tulsa, Laboratory of Archaeology, Department of Anthropology, Contributions in Archaeology 4."
3294,"Animal exploitation in the Delaware Canyon area.","Turbid horizons at mid-depth in the Wilmington Canyon area",33,0.568965517241379,"10.1016/s0302-3524(82)80019-4","Butler, B. H., and B. C. Yates. 1982. Animal exploitation in the Delaware Canyon area. Pages 117-156 in The late Holocene prehistory of Delaware Canyon, Oklahoma (C. R. Ferring, editor), North Texas State University, Institute of Applied Sciences, Contributions in Archaeology 1."
830,"Contributions to the prehistory of the Columbia Plateau: a report on excavations in the Palouse and Craig Mountain sections.","Excavations at the Early Neolithic Site at Nea Nikomedeia, Greek Macedonia (1961 season).",84,0.943820224719101,"10.1017/s0079497x00015735","Butler, B. R. 1962. Contributions to the prehistory of the Columbia Plateau: a report on excavations in the Palouse and Craig Mountain sections. Idaho State College Museum Occasional Paper 9."
4352,"More information on the frozen ground features and further interpretation of the small mammal sequence at the Wasden site (Owl Cave), Bonneville County, Idaho.","A Technological Description of Artifacts in Assemblage I, Wilson Butte Cave, Idaho",115,1.40243902439024,"10.1086/201022","Butler, B. R. 1969. More information on the frozen ground features and further interpretation of the small mammal sequence at the Wasden site (Owl Cave), Bonneville County, Idaho. Tebiwa 12:58-63."
1502,"A bison jump in the upper Salmon River valley of eastern Idaho.","Oak Regeneration in the Upper Carmel Valley, California",35,0.636363636363636,"10.2307/1936034","Butler, B. R. 1971. A bison jump in the upper Salmon River valley of eastern Idaho. Tebiwa 14(1):4-32."
4923,"A guide to understanding Idaho archaeology (third edition): the upper Snake and Salmon River country.","Rearing of chinook salmon in tributaries of the South Fork Salmon River, Idaho /",69,0.8625,"10.5962/bhl.title.69015","Butler, B. R. 1978. A guide to understanding Idaho archaeology (third edition): the upper Snake and Salmon River country. Idaho Museum of Natural History Special Publication, Pocatello."
56548,"Vertebrate faunal remains from the Roland site, 3AR30, Arkansas County, Arkansas. Appendix, pp 51-56, in Scholtz, J. A., Investigations at the Roland site, 3AR30, Arkansas County, Arkansas, 1966","The New Woman as Club Woman and Social Activist in Turn of the Century Arkansas",141,1.78481012658228,"10.2307/40030819","Butsch, E.A. 1991. Vertebrate faunal remains from the Roland site, 3AR30, Arkansas County, Arkansas. Appendix, pp 51-56, in Scholtz, J. A., Investigations at the Roland site, 3AR30, Arkansas County, Arkansas, 1966. The Arkansas Archeologist 30 30:7-56."
1216,"The Jahr site (20TU6) Tuscola County, Michigan.","Ein Jahr neues Ehescheidungsrecht",33,1,"10.1515/juru.1979.1979.1.1","Butterfield, I. W. 1979. The Jahr site (20TU6) Tuscola County, Michigan. Michigan Archaeologist 25:75-134."
1179,"Bull Brook—a fluted point site in Ipswich, Massachusetts.","A Note on Fluted Point Relationships",38,1.05555555555556,"10.2307/277132","Byers, D. S. 1954. Bull Brook—a fluted point site in Ipswich, Massachusetts. American Antiquity 19(4):343-351."
1631,"Tchefuncte subsistence patterns: Morton Shell Mound, Iberia Parish, Louisiana.","LABOUR-POWER, SUBSISTENCE WAGE AND THE RATE OF WAGES",55,1.05769230769231,"10.1111/j.1467-8454.1974.tb00878.x","Byrd, K. M. 1974. Tchefuncte subsistence patterns: Morton Shell Mound, Iberia Parish, Louisiana. Master's thesis, Louisiana State University, Baton Rouge."
26548,"Faunal remains from the Werner Mound site (16Bo-8).","Plant remains from a new cretaceous site in Santa Cruz, Argentina",42,0.646153846153846,"10.1016/0034-6667(83)90017-9","Byrd, K. M. 1983. Faunal remains from the Werner Mound site (16Bo-8). Pages 232-237 in Southeastern natives and their pasts, papers honoring Dr. Robert E. Bell (D. G. Wyckoff and J. L. Hofman, editors), Oklahoma Archeological Survey, Studies in Oklahoma's Past 11."
NA,NA,NA,NA,NA,NA,"Cahn, A. R. 1932. Records and distribution of the fossil beaver, Castoroides ohioensis. Journal of Mammalogy 13:229-241."
18362,"Doniphan phase origins: an hypothesis resulting from archaeological investigations in the Smithville Reservoir area, Missouri:1968.","The Area of Maximum Effect Resulting from the Lake Almanor Randomized Cloud Seeding Experiment",91,0.968085106382979,"10.1175/1520-0450(1969)008<0068:taomer>2.0.co;2","Calabrese, F. A. 1969. Doniphan phase origins: an hypothesis resulting from archaeological investigations in the Smithville Reservoir area, Missouri:1968. Ms. on file, University of Missouri Archaeological Research, Department of Anthropology, Columbia."
272,"Archeological investigations at the Coralville Reservoir, Iowa.","Grinnell College, Grinnell, Iowa",46,1.4375,"10.1111/an.1961.2.5.8.3","Caldwell, W. W. 1961. Archeological investigations at the Coralville Reservoir, Iowa. Smithsonian Institution River Basin Survey, Bureau of American Ethnology 179:85-148."
1882,"Archeological investigations at the McKensey village (39AR201) Oahe Reservoir, Central South Dakota.","Relation of Mission Canyon Stratigraphy To Oil Production in North-Central North Dakota",67,0.770114942528736,"10.1306/5d25b721-16c1-11d7-8645000102c1865d","Caldwell, W. W. 1966. Archeological investigations at the McKensey village (39AR201) Oahe Reservoir, Central South Dakota. Plains Anthropologist Memoir 3, 11:4-40."
547,"The Black Partizan site.","PSYCHOLOGICAL METHODS",21,1,"10.1016/b978-1-4832-1357-6.50010-4","Caldwell, W. W. 1966. The Black Partizan site. Smithsonian Institution River Basin Surveys Publications In Salvage Archeology (2):145."
1687,"The Grand Detour phase.","Primteiler von polynomen",22,0.916666666666667,"10.1007/bf01350632","Caldwell, W. W., and R. E. Jensen. 1969. The Grand Detour phase. Smithsonian Institution River Basin Surveys Publications In Salvage Archeology 13."
62,"Hells Canyon archeology.","ARCHEOLOGY",14,1.4,"10.1111/an.1967.8.4.4","Caldwell, W. W., and O. L. Mallory. 1967. Hells Canyon archeology. Smithsonian Institution River Basin Surveys Publications In Salvage Archeology 6."
7588,"Archaeological investigations at sites 45OK2 and 45OK2A Chief Joseph Dam Project.","Excavations at Tell Mohammed 'Arab in the Eski Mosul Dam Salvage Project",57,0.791666666666667,"10.2307/4200223","Campbell, S. K. 1984. Archaeological investigations at sites 45OK2 and 45OK2A Chief Joseph Dam Project. Ms. on file, University of Washington, Office of Public Archaeology, Institute for Environmental Studies, Seattle."
346,"Notes on the Ayala site, Lower Rio Grande Valley, Texas.","A Biologically Annotated List of the Buprestidae of the Lower Rio Grande Valley, Texas",41,0.476744186046512,"10.1093/aesa/42.2.191","Campbell, T. N., and J. Q. Frizzell. 1949. Notes on the Ayala site, Lower Rio Grande Valley, Texas. Bulletin of the Texas Archeological Society 20:63-72."
45793,"Faunal remains from Grand Teton National Park, Wyoming.","The Faunal Remains From Grotta Guattari: A Taphonomic Perspective",36,0.553846153846154,"10.1086/203930","Cannon, K. P. 1991. Faunal remains from Grand Teton National Park, Wyoming. Pages 265-301 in Jackson Lake archeological project: the 1987 and 1988 field work. Midwest Archeological Center Technical Report 7."
2304,"Cultural frontiers in the Upper Cache Valley, Illinois.","Local winds in the upper Rhone Valley",27,0.72972972972973,"10.1007/bf00446476","Canouts, V., E. E. May, N. H. Lopinot, and J. D. Muller. 1984. Cultural frontiers in the Upper Cache Valley, Illinois. Southern Illinois University, Center for Archaeological Investigations, Research Paper 16."
11889,"Dickson Camp and Pond: two early Havana tradition sites in the Central Illinois Valley.","Carbonised Plant Remains from Two Iron Age Sites in Central Hampshire.",56,0.8,"10.1017/s0079497x00009427","Cantwell, A. M. 1980. Dickson Camp and Pond: two early Havana tradition sites in the Central Illinois Valley. Illinois State Museum Reports of Investigations 36."
33713,"Faunal remains from Mixon's Hammock, Okefenokee Swamp.","Remarks concerning Vertebrate Faunal Remains from the Main House at Paradise",60,0.789473684210526,"10.2307/3887652","Carder, N. 1989. Faunal remains from Mixon's Hammock, Okefenokee Swamp. Southeastern Archaeology 8(1):19-30."
43400,"Vertebrate faunal remains from the Hartford site (9PU1), Georgia.","Miocene Vertebrate remains from Scontrone, National Park of Abruzzi, Central Italy",51,0.621951219512195,"10.1007/bf03001569","Carder, N., K. Roe, and E. J. Reitz. 1992. Vertebrate faunal remains from the Hartford site (9PU1), Georgia. Ms. on file, University of Georgia Zooarchaeology Laboratory Athens."
16997,"Faunal remains from the Zimmerman site, 1970.","Tepe Tula'i : Faunal Remains from an Early Campsite in Khuzistan, Iran",42,0.6,"10.3406/paleo.1975.4203","Cardinal, E. A. 1975. Faunal remains from the Zimmerman site, 1970. Pages 73-79 in The Zimmerman site: further excavations at the Grand Village of Kaskaskia (M. K. Brown, editor), Illinois State Museum Reports of Investigations 32."
5100,"Meadowcroft: collected papers on the archaeology of Meadowcroft Rockshelter and the Cross Creek Drainage.","Devon Downs Reconsidered: Changes in Site Use at a Lower Murray Valley Rockshelter",80,0.975609756097561,"10.1002/j.1834-4453.1982.tb00052.x","Carlisle, R. C., and J. M. Adovasio. 1982. Meadowcroft: collected papers on the archaeology of Meadowcroft Rockshelter and the Cross Creek Drainage. Report Prepared for the 47th Society for American Archaeology Meeting, Minneapolis."
15605,"Preliminary analysis of the faunal remains.","Analysis of Vertebrate Remains",22,0.733333333333333,"10.1016/b978-0-12-523980-6.50021-9","Carr, H. A. 1982. Preliminary analysis of the faunal remains. Pages 66-71 in Powell Canal (J. H. House, editor), Arkansas Archeological Survey 19."
5089,"Preliminary report on excavations at the Culter fossil site (8Da2001) in southern Florida.","Gravity signature of the Limpopo-Kaapvaal fossil plate boundary in southern Africa",55,0.670731707317073,"10.1016/0040-1951(86)90312-4","Carr, R. S. 1986. Preliminary report on excavations at the Culter fossil site (8Da2001) in southern Florida. Florida Anthropologist 39(3):231-232."
650,"The Lalone site, 20ARL, Arenac County, Michigan.","A Cross-Slab from County Louth",34,1.13333333333333,"10.2307/27729260","Carstens, K. 1970. The Lalone site, 20ARL, Arenac County, Michigan. Michigan Archaeologist 16:49-82."
580,"The Lauderdale site, Botetourt County, Virginia.","Silent Canyon Volcanic Center, Nye County, Nevada",36,0.73469387755102,"10.1130/mem110-p65","Carter, S. B., and H. A. MacCord. 1968. The Lauderdale site, Botetourt County, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 22(4):156-171."
562,"The archaeology of Colorado.","Much Ado About the Thymus",24,0.96,"10.1111/j.1532-5415.1983.tb05106.x","Cassells, E. S. 1983. The archaeology of Colorado. Johnson Books, Boulder."
286,"Discovery of Elephas primigenius americanus in the bed of glacial Lake Mogodore, in Cass County, Michigan.","The Physiography and Glacial Geology of the Valley Region, Park County, Wyoming",71,0.89873417721519,"10.1086/624238","Case, E. C., I. D. Scott, B. M. BaDenoch, and T. E. White. 1934. Discovery of Elephas primigenius americanus in the bed of glacial Lake Mogodore, in Cass County, Michigan. Papers of the Michigan Academy of Science, Arts, and Letters 20:449-454."
7299,"Long House: Mesa Verde National Park, Colorado.","Quaternary Landforms, Kluane National Park, Yukon Territory",35,0.593220338983051,"10.4095/119992","Cattanach, G. S. 1980. Long House: Mesa Verde National Park, Colorado. National Park Service, Washington D.C."
1924,"Baker Cave, Val Verde, Texas: the 1976 excavations.","Excavations at Rigo Cave in the Central Rift Valley, Kenya",46,0.793103448275862,"10.1080/00672708309511315","Chadderdon, M. F. 1983. Baker Cave, Val Verde, Texas: the 1976 excavations. University Texas at San Antonio, Center for Archaeological Research, Special Report 13."
448,"Kettle Falls: 1971 and 1974.","Meteorite falls",22,1.46666666666667,"10.1038/298116a0","Chance, D. H., and J. V. Chance. 1982. Kettle Falls: 1971 and 1974. University of Idaho Anthropological Research Manuscript Series 69."
1338,"Archaeology at Spalding, 1978-1979.","Author's reply",29,2.07142857142857,"10.1016/0004-6981(85)90031-9","Chance, D. H., and J. V. Chance. 1985. Archaeology at Spalding, 1978-1979. University of Idaho Anthropological Reports 85."
1083,"Kettle Falls: 1972 salvage excavations in Lake Roosevelt.","�A Roman Camp Kettle of Copper�",47,1.51612903225806,"10.1017/s000358150003064x","Chance, D. H., J. V. Chance, and J. L. Fagan. 1977. Kettle Falls: 1972 salvage excavations in Lake Roosevelt. University of Idaho Anthropological Research Manuscript Series 31."
1560,"Report on the archaeological resources in the Bourbeuse River valley and Lower Meramec Basin project area, Missouri.","The Fundamental Studies Concerning the Land Development Works in the Lower Area of the Kino-Kawa River Plain",88,0.814814814814815,"10.4200/jjhg1948.16.353","Chapman, C. H., S. Denny, and R. B. McMillan. 1964. Report on the archaeological resources in the Bourbeuse River valley and Lower Meramec Basin project area, Missouri. Ms. on file, National Park Service, Lincoln."
4043,"The Kimberly-Clark site and site 40LD207.","Atom site preference in S4N4",31,1.10714285714286,"10.1016/s0277-5387(00)84005-x","Chapman, J. 1990. The Kimberly-Clark site and site 40LD207. Tennessee Anthropological Association Miscellaneous Paper 14."
5137,"The Archaic and Woodland cemeteries at the Elizabeth site in the lower Illinois Valley.","Faunal Remains from Paloma, an Archaic Site in Peru",66,1.29411764705882,"10.1525/aa.1988.90.2.02a00040","Charles, D. K., S. R. Leigh, and J. E. Buikstra. 1988. The Archaic and Woodland cemeteries at the Elizabeth site in the lower Illinois Valley. Center for American Archeology, Kampsville Archeological Center Research Series 7."
1481,"Faunal exploitation in the Initial Middle Missouri variant.","Faunal Studies and Their Application",38,1.05555555555556,"10.1007/978-94-017-2860-7_14","Chomko, S. A. 1976. Faunal exploitation in the Initial Middle Missouri variant. Pages 35-41 in Fay Tolton and the Initial Middle Missouri variant (W. R. Wood, editor), Missouri Archaeological Society Research Series 13."
47,"Faunal remains.","Faunal Studies and Their Application",26,0.722222222222222,"10.1007/978-94-017-2860-7_14","Chomko, S. A. 1976. Faunal remains. Pages 26-27 in Fay Tolton and the Initial Middle Missouri variant (W. R. Wood, editor), Missouri Archaeological Society Research Series 13."
2472,"The Phillips Spring site, 23HI216: Harry S.","Formal Ethics",37,2.84615384615385,"10.4324/9780203288245","Chomko, S. A. 1976. The Phillips Spring site, 23HI216: Harry S. Truman Reservoir, Missouri. Ms. on file, Illinois State Museum, Springfield."
17699,"Small mammalian fauna as environmental indicators: a case study in northwestern Wyoming.","A Case Study: Multivariate Properties of Bentonite in Northeastern Wyoming",54,0.72972972972973,"10.1007/978-94-010-1470-0_24","Chomko, S. A. 1976. Small mammalian fauna as environmental indicators: a case study in northwestern Wyoming. Cave Research Foundation Annual Report 1976:34."
480,"Eagle Shelter, Big Horn County, Wyoming.","""The Big Inquiry"" symposium.",27,0.964285714285714,"10.1680/sotb.44302","Chomko, S. A. 1982. Eagle Shelter, Big Horn County, Wyoming. Archaeology in Montana 23:27-42."
6123,"Cultural resources survey, Harry S.","Cultural resources survey: Koyuk Airport improvements",23,0.433962264150943,"10.14509/1056","Chomko, S. A. 1983. Cultural resources survey, Harry S. Truman Dam and Reservoir project, archeological test excavations: 1975. Ms. on file, U.S. Army Corps of Engineers, Kansas City."
2178,"The late Pleistocene/Holocene faunal record in the northern Bighorn Mountains, Wyoming.","Late Pleistocene and Holocene deglaciation and environments of the southern Chugach Mountains, Alaska",52,0.514851485148515,"10.1130/0016-7606(1987)99<376:lpahda>2.0.co;2","Chomko, S. A., and B. M. Gilbert. 1987. The late Pleistocene/Holocene faunal record in the northern Bighorn Mountains, Wyoming. Pages 394-409 in Late Quaternary mammalian biogeography and environments of the Great Plains and prairies (R. W. Graham, H. A. Semken, Jr., and M. A. Graham, editors), Illinois State Museum Scientific Papers 22."
17273,"A subrecent mammalian fauna from the Big Snowy Mountains.","Isolation of surface membranes from mammalian cells",47,0.92156862745098,"10.1016/b978-0-408-70722-0.50007-3","Chorn, J. 1976. A subrecent mammalian fauna from the Big Snowy Mountains. Ms. on file, Illinois State Museum, Springfield."
