Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,No,,3028,"Parmalee, P. W. 1973. Faunal remains from the Kane Village site (Ms-194), Madison County, Illinois. Pages 49-52 in Late Woodland site archeology in Illinois I: investigations in southcentral Illinois (J. A. Brown, editor), Illinois Archaeological Survey Bulletin 9.","Faunal remains from the Kane Village site (Ms-194), Madison County, Illinois.",Animal remains excavated from the Robertsdrift Iron Age site,---,DOI Link,10.1080/00020187308707408,53,0.883333333
Yes,No,,3054,"Penman, J. T. 1981. Archaeology of the Bluff Siding site (45-Bf-45), Buffalo County, Wisconsin. Wisconsin Archeologist 62(1):1-33.","Archaeology of the Bluff Siding site (45-Bf-45), Buffalo County, Wisconsin.",Archaeology in retrospect and in prospect,***,DOI Link,10.1038/294045a0,53,1.292682927
,No,,3142,"Richard, M. K. 1971. The Lee site, a late Prehistoric manifestation in Gavin County, Oklahoma. Bulletin Of The Oklahoma Anthropological Society 20:1-82.","The Lee site, a late Prehistoric manifestation in Gavin County, Oklahoma.",Late Palaeolithic Finds from Denmark.,---,DOI Link,10.1017/s0079497x00012597,53,1.432432432
Yes,No,,3176,"Rock, C. 1980. A preliminary analysis of faunal remains at the Abercrombie site, Alabama. Ms. on file, University of Georgia, Department of Anthropology, Athens.","A preliminary analysis of faunal remains at the Abercrombie site, Alabama.","Cave sites, faunal analysis, and Big-Game Hunters of the Great Basin: A caution",---,DOI Link,10.1016/0033-5894(80)90053-8,53,0.670886076
Yes,No,,3310,"Smith, C. S., and A. E. Johnson. 1968. The Two Teeth site. Smithsonian Institution River Basin Survey, Report in Salvage Archaeology 2.",The Two Teeth site.,Three-site correlation functions of the two-dimensional Ising model,***,DOI Link,10.1139/p68-598,53,0.791044776
Yes,No,,3386,"Sudbury, B. 1968. Ka-131, the Bowling Alley site: a late prehistoric site in Kay County, Oklahoma. Bulletin Of The Oklahoma Anthropological Society 17:87-135.","Ka-131, the Bowling Alley site: a late prehistoric site in Kay County, Oklahoma.","Kane Springs Wash Volcanic Center Lincoln County, Nevada",***,DOI Link,10.1130/mem110-p109,53,0.946428571
Yes,No,,3425,"Tisdale, L. 1986. The Tlegetlinten site (35CU59) and its place in southwest Oregon prehistory. Master's thesis, Oregon State University, Corvallis.",The Tlegetlinten site (35CU59) and its place in southwest Oregon prehistory.,Work and its Place in Society,---,DOI Link,10.1017/s0263574700002496,53,1.827586207
Yes,No,,3564,"Wilson, R. C. 1985. Analysis of faunal remains from the French site 22HO565/19P10, Holmes County, Mississippi. Cobb Institute of Archaeology, Mississippi State University, Sixth Mid-South Archaeological Conference.","Analysis of faunal remains from the French site 22HO565/19P10, Holmes County, Mississippi.","A case history: Newman Field, Hinds County, Mississippi",***,DOI Link,10.1190/1.1892625,53,0.963636364
Yes,No,,4178,"Hilse, W. 1860. Beiträge zur Algen-und Diatomeen-Kunde Schlesiens, insbesondere Strehlen's. Jahresbericht des Akademischen Naturwissenshaftlichen Vereins zu Breslau pp. 75-86.","Beiträge zur Algen-und Diatomeen-Kunde Schlesiens, insbesondere Strehlen's.",Einige Bemerkungen �ber interessante Pflanzen Schlesiens,---,DOI Link,10.1007/bf02114026,53,0.946428571
Yes,No,,4369,"Krammer, K. 1997. Die cymbelloiden Diatomeen- Eine Monographie der weltweit bekannten Taxa. Teil.1. Allgemeines uns Encyonema Part. Bibliotheca Diatomologica 36: 382 pp.",Die cymbelloiden Diatomeen- Eine Monographie der weltweit bekannten Taxa.,Die Dienstleistung � Eine gesellschaftspolitische Aufgabe,***,DOI Link,10.1007/978-3-322-84717-1_3,53,0.929824561
Yes,No,,4480,"Lewis, F.W. 1865. On extreme and exceptional variations of diatoms in some White Mountain localities, etc. Proceedings of the Academy of Natural Sciences of Philadelphia pp. 7-18.","On extreme and exceptional variations of diatoms in some White Mountain localities, etc.","II. Notes on some Echinodermata from the Mountain-limestone, Etc.",---,DOI Link,10.1017/s0016756800161990,53,0.815384615
Yes,No,,4491,"Lund, J.W.G. 1946.  Observations on soil algae. I. The ecology, size and taxonomy of British soil diatoms. New Phytologist 45: 56-110.",Observations on soil algae.,Fossil Symbiotic Algae in Comparison with Other Fossil and Living Algae,---,DOI Link,10.2307/2421505,53,0.746478873
Yes,No,,4492,"Lund, J.W.G.  1946.  Observations on soil algae.  I.  The ecology, size and taxonomy of British soil diatoms.  New Phytologist 45:56-110.",Observations on soil algae.,Fossil Symbiotic Algae in Comparison with Other Fossil and Living Algae,---,DOI Link,10.2307/2421505,53,0.746478873
Yes,No,,5054,"Zimmerman, S.J.C. 1915. Contribuicao para o estudo das diatomaceas do Estados Unidos do Brazil. Broteria (Ciencias Naturais), Serie Botanica. Braga 13: 37-56.",Contribuicao para o estudo das diatomaceas do Estados Unidos do Brazil.,Book Review:What do we Mean by Education? T. Welton,---,DOI Link,10.1086/206958,53,1.039215686
Yes,No,,5088,"Fields, S. E., H. G. McDonald, J. L. Knight, and A. E. Sanders. 2012. The ground sloths (Pilosa) of South Carolina. Palarch’s Journal of Vertebrate Palaeontology 9(3):1-19.",The ground sloths (Pilosa) of South Carolina,"Land of the ground sloths: Recent Research at Cueva Chica, Ultima Esperanza, Chile",---,DOI Link,10.1016/j.quaint.2012.08.855,53,0.646341463
Yes,No,,6150,"Miller, R.F., and A.V. Morgan. 1981. A Postglacial Coleopterus Assenblage from Lockport Gulf, New York. Quaternary Research 17:258-274.","A Postglacial Coleopterus Assenblage from Lockport Gulf, New York",Barrier islands � From the Gulf of St Lawrence to the Gulf of Mexico,---,DOI Link,10.1016/0025-3227(81)90145-6,53,0.779411765
Yes,No,,7318,"Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway","CLASS, CONFLICT AND CULTURE, National University of Ireland, Galway, 21-22 November 2013.",---,DOI Link,10.1093/hwj/dbu028,53,0.595505618
Yes,No,,7434,"Budd, R., and S. von Engelbrechten. 1999. Fossil Pollen Analysis of a sediment core from St. John's wood, County Roscommon. Internal Report to the Heritage Council.","Fossil Pollen Analysis of a sediment core from St. John's wood, County Roscommon",Antibacterial activity of hyperforin from St John's wort,---,DOI Link,10.1016/s0140-6736(05)76018-9,53,0.946428571
Yes,No,,7451,"Brugam, R.B. 1975. The human disturbance history of Linsley Pond, North Branford, Connecticut. Doctoral dissertation. Yale University, New Haven, Connecticut, USA.","The human disturbance history of Linsley Pond, North Branford, Connecticut",Effects of Human Disturbance on the Breeding Success of Gulls,---,DOI Link,10.2307/1366103,53,0.868852459
Yes,No,,7553,"White, G.W. 1968. Age and Correation of Pleistocene Deposits at Garfield Heights (Cleveland), Ohio. Geological Society of America Bulletin 79:749-752.","Age and Correation of Pleistocene Deposits at Garfield Heights (Cleveland), Ohio",Age of Raised Beach Deposits of Southwestern Britain,***,DOI Link,10.1038/218665a0,53,1.019230769
Yes,No,,7851,"Graf, D.L., and K.S. Cummings. 2007. Review of the systematics and global diversity of freshwater mussel species (Bivalvia: Unionoida). Journal of Molluscan Studies 73:291-314.",Review of the systematics and global diversity of freshwater mussel species (Bivalvia: Unionoida),"Global diversity of freshwater mussels (Mollusca, Bivalvia) in freshwater",---,DOI Link,10.1007/s10750-007-9011-7,53,0.726027397
,No,,7903,"Hatanaka, K., and N. Miyoshi. 1980. History of the late Pleistocene and Holocene vegetation in the Ubuka Basin, southwestern Japan. Japanese Journal of Ecology 30:239-244. Notes: in Japanese with English abstract.","History of the late Pleistocene and Holocene vegetation in the Ubuka Basin, southwestern Japan",Late Pleistocene and Holocene equid remains from Israel,---,DOI Link,10.1111/j.1096-3642.1980.tb00854.x,53,0.963636364
Yes,No,,7984,"Lemmermann, E. 1900. Beiträge zur Kenntnis der Planktonalgen. III. Neue Schwebalgen aus der Umgegend von Berlin. Bericht der Deutschen Botanischen Gessellschaft 18:24-32.",Beiträge zur Kenntnis der Planktonalgen. III. Neue Schwebalgen aus der Umgegend von Berlin,Beitrag zur Kenntnis der S�sswasserfauna von Celebes. Entomostraca,***,DOI Link,10.5962/bhl.part.75156,53,0.803030303
Yes,No,,7994,"Hustedt, F. 1954. Die Diatomeenflora des Interglazials von Oberohe in der Lüneburger Heide. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 33(3):431-455.",Die Diatomeenflora des Interglazials von Oberohe in der Lüneburger Heide,Der Gehalt des Saalewassers an Kupfer und Zink,***,DOI Link,10.1007/bf00631829,53,1.152173913
Yes,No,,252,"Beaudoin, A.B. 1984. Holocene environmental change in the Sunwapta Pass Area, Jasper National Park. Dissertation. University of Western Ontario, London, Ontario, Canada.","Holocene environmental change in the Sunwapta Pass Area, Jasper National Park.","Field Results of Curved Conductors in the Main Pass Area, Offshore Louisiana",---,DOI Link,10.4043/4762-ms,54,0.710526316
Yes,No,,735,"Willard, D.A., and L.M. Weimer. 1997. Palynological census data from surface samples in south Florida. U.S. Geological Survey Open-File Report 97-867.",Palynological census data from surface samples in south Florida.,97/01929 Preparation of samples for palynological analysis,---,DOI Link,10.1016/s0140-6701(97)87861-7,54,0.931034483
Yes,No,,751,"Hyvärinen, H. 1976. Flandrian pollen deposition rates and tree-line history in northern Fennoscandia. Boreas 5:163-175.",Flandrian pollen deposition rates and tree-line history in northern Fennoscandia.,Callose deposition and plug formation in Petunia pollen tubes in situ,---,DOI Link,10.1007/bf00386003,54,0.782608696
Yes,No,,962,"King, G.A. 1986. Deglaciation and vegetation history of western Labrador and adjacent Québec. Dissertation. University of Minnesota, Minneapolis, Minnesota.",Deglaciation and vegetation history of western Labrador and adjacent Québec.,Sphagnum Vegetation of the Low Shrub Bogs of Northern New Jersey and Adjacent New York,---,DOI Link,10.2307/2996367,54,0.627906977
Yes,No,,1098,"Filipova, M. 1985. Plaeoecological investigations of lake Shabla-Ezeretz in NE Bulgaria. Ecologia Mediterranea 11(1):148-158.",Plaeoecological investigations of lake Shabla-Ezeretz in NE Bulgaria.,Cardiovascular Anesthesia,---,DOI Link,10.1007/978-1-4612-5048-7,54,2.16
Yes,No,,1110,"Gilot, E., A.-V. Munaut, M. Coûteaux, J. Heim, P. Capron, and W. Mullenders. 1969. Datations 14C et palynologie en Belgique et dans les régions voisines. Bulletin de la Société Belge de Géologie, Paleontologie, Hydrologie 78(1):21-29.",Datations 14C et palynologie en Belgique et dans les régions voisines.,I. De nouvelles datations languedociennes en style pisan,---,DOI Link,10.3406/anami.1969.4618,54,0.964285714
Yes,No,,1170,"Kabailiene, M. 1971. On the interpretation of pollen diagrams of the Holocene in Lithuania [in Russian]. Palynologiya golocena, Moscow, pp. 63-70.",On the interpretation of pollen diagrams of the Holocene in Lithuania [in Russian].,Some late-holocene pollen diagrams from the peel raised bogs (southern Netherlands),---,DOI Link,10.1016/0034-6667(71)90028-5,54,0.65060241
Yes,No,,1183,"Khomutova, V. 1976. Geochronology of bottom sediments by palynological data [in Russian]. Pages 45-67 in Palinologiya Onezhskogo ozera [Palynology of Onego Lake]. Nauka, Leningrad, USSR.",Geochronology of bottom sediments by palynological data [in Russian].,Core Samples of Polluted Bottom Sediments,---,DOI Link,10.5190/tga1948.28.57,54,1.317073171
Yes,No,,1390,"Yakushko, O.F., and N.A. Makhnach. 1973. Principal stages of the late glacial and Holocene of Byelorussia. Pages 76-94 in Problemy paleogeografii antropogena Belorussi. Nauka i Tekhnik, Minsk, Byelorussia.",Principal stages of the late glacial and Holocene of Byelorussia.,"A �LOCAL� LATE-GLACIAL POLLEN DIAGRAM FROM LIMBURG, NETHERLANDS",---,DOI Link,10.1111/j.1438-8677.1973.tb00835.x,54,0.857142857
Yes,No,,1565,"Gustafson, E. P. 1978. The vertebrate faunas of the Pliocene Ringold Formation, south-central Washington. Bulletin of the Museum of Natural History of the University of Oregon 23:1-62.","The vertebrate faunas of the Pliocene Ringold Formation, south-central Washington.",Upper Pliocene Carnivora of Central Asia,---,DOI Link,10.1080/00206817809471391,54,1.35
Yes,No,,1649,"Aaberg, S. A. 1975. The Drake site (24YL51): a prehistoric fall-rock shelter in the Yellowstone Valley. Archaeology in Montana 16(3):73-98.",The Drake site (24YL51): a prehistoric fall-rock shelter in the Yellowstone Valley.,: Gate Cliff: American Indian Rock Shelter . National Geographic Society.,---,DOI Link,10.1525/aa.1975.77.4.02a00240,54,0.739726027
Yes,No,,1710,"Auffenberg, W. 1957. A note on an unusually complete specimen of Dasypus bellus (Simpson) from Florida. Quarterly Journal of Florida Academy of Sciences 20(4):233-237.",A note on an unusually complete specimen of Dasypus bellus (Simpson) from Florida.,Contamination from Copper Specimen Grids during Electron Diffraction,---,DOI Link,10.1063/1.1722864,54,0.794117647
Yes,No,,1909,"Chomko, S. A. 1976. Small mammalian fauna as environmental indicators: a case study in northwestern Wyoming. Cave Research Foundation Annual Report 1976:34.",Small mammalian fauna as environmental indicators: a case study in northwestern Wyoming.,A Case Study: Multivariate Properties of Bentonite in Northeastern Wyoming,---,DOI Link,10.1007/978-94-010-1470-0_24,54,0.72972973
,No,,1928,"Cleland, C. E. 1968. Analysis of the fauna of the Indian Point site on Isle Royale in Lake Superior. Michigan Archaeologist 14:143-146.",Analysis of the fauna of the Indian Point site on Isle Royale in Lake Superior.,"The Naiad Fauna of Indian Creek, Madison County, Alabama",---,DOI Link,10.2307/2423196,54,0.964285714
Yes,No,,2276,"Graham, R. W., and M. A. Graham. 1981. Kimmswick and Barnhart sites: Jefferson County, Missouri. Missouri Archaeological Society Spring Meeting Guidebook, 1981.","Kimmswick and Barnhart sites: Jefferson County, Missouri.",Fugue,---,DOI Link,10.1353/mis.1981.0053,54,10.8
Yes,No,,2289,"Grayson, D. K. 1984. Time of extinction and nature of adaptation of the noble marten, Martes nobilis. Pages 233-240 in Contributions in Quaternary vertebrate paleontology: a volume in memorial to John E. Guilday (H. H. Genoways and M. R. Dawson, editors), Carnegie Museum of Natural History Special Publications 8.","Time of extinction and nature of adaptation of the noble marten, Martes nobilis.",Extinction of species by periodic comet showers,---,DOI Link,10.1038/308715a0,54,1.14893617
Yes,No,,2294,"Green, A. R. 1967. Paleo-indian and mammoth were contemporaries in Berrien County, Michigan. Michigan Archaeologist 13:1-10.","Paleo-indian and mammoth were contemporaries in Berrien County, Michigan.",VALIDATION OF STEREOTYPES: JAPANESE VERSUS AMERICAN STUDENTS.,---,DOI Link,10.1037/h0025228,54,0.885245902
Yes,No,,2594,"Kelley, D.B. 1992. Coles Creek period faunal exploitation in the Ouachita River valley of southern Arkansas. Midcontinental Journal of Archaeology 17(2):227-264.",Coles Creek period faunal exploitation in the Ouachita River valley of southern Arkansas,"Two-decked nature of the Ouachita Mountains, Arkansas",---,DOI Link,10.1130/0091-7613(1992)020<0995:tdnoto>2.3.co;2,54,1.018867925
Yes,No,,2625,"Lang, R.W. 1968. The natural environment and subsistence economy of the McKees Rocks Village site. Pennsylvania Archaeologist 38(1-4):50-80.",The natural environment and subsistence economy of the McKees Rocks Village site,The Tutu Archaeological Village Site,***,DOI Link,10.4324/9780203165843,54,1.5
Yes,No,,2651,"Lewis, R. B. 1979. Hunter-gatherer foraging: some theoretical explanations and archeological tests. Ph.D. dissertation, University of Illinois, Urbana-Champaign.",Hunter-gatherer foraging: some theoretical explanations and archeological tests.,Hunter-Gatherer/Agriculturalist Exchange in Prehistory: An Indian Example,***,DOI Link,10.1086/202336,54,0.739726027
Yes,No,,2829,"McMillan, R. B. 1968. Fristoe burial mounds from the prairie border region of southwestern Missouri. Plains Anthropologist 13(39):46-62.",Fristoe burial mounds from the prairie border region of southwestern Missouri.,Hispid Cotton Rat North of the Missouri River,---,DOI Link,10.2307/3669236,54,1.2
Yes,No,,2904,"Morgan, G. 1991. Neotropical Chiroptera from the Pliocene and Pleistocene of Florida. Bulletin of the American Museum of Natural History 206:176-213.",Neotropical Chiroptera from the Pliocene and Pleistocene of Florida.,Evolving Pliocene-Pleistocene climate: A North Pacific perspective,---,DOI Link,10.1016/0277-3791(91)90021-l,54,0.818181818
Yes,No,,3090,"Purdue, J. R. 1982. The environmental implications of the fauna recovered from Rodgers Shelter. Pages 199-261 in Holocene adaptations within the lower Pomme de Terre River valley, Missouri, Volume I (M. Kay, editor), U. S. Army Corps of Engineers, Kansas City.",The environmental implications of the fauna recovered from Rodgers Shelter.,The Environmental Significance of Trace Elements from Coal Combustion and Conversion Processes,***,DOI Link,10.1016/b978-0-08-028734-8.50014-0,54,0.574468085
Yes,No,,3159,"Riggs, E. S. 1936. A Pleistocene bog deposit and its fossil fauna. Transactions of the Illinois State Academy of Science 29(2):186-189.",A Pleistocene bog deposit and its fossil fauna.,"12., A Note of the Fossil Marine Fauna from Okinawa-Zima, Ryukyu Group",---,DOI Link,10.5575/geosoc.43.336,54,0.771428571
Yes,No,,3200,"Russo, M., B. A. Purdy, L. A. Newsom, and R. M. McGee. 1990. Groves' Orange Midden (8VO2601): a Late Archaic wet site in east-central Florida.",Groves' Orange Midden (8VO2601): a Late Archaic wet site in east-central Florida.,"WHS 784 X (Yutil al-Hasa): A Late Ahmarian Site in the Wadi Hasa, West-central Jordan.",---,DOI Link,10.1017/s0079497x00005016,54,0.627906977
Yes,No,,3393,"Swanson, E. H. 1972. Birch Creek: human ecology in the cool desert of the northern Rocky Mountains 9,000 B.C.-A.D. 1950. Idaho State University Press, Pocatello.","Birch Creek: human ecology in the cool desert of the northern Rocky Mountains 9,000 B.",Drilling the Deep Well in the Rocky Mountains,---,DOI Link,10.2118/3831-ms,54,1.2
Yes,No,,3479,"Walker, D. N. 1987. Late Pleistocene/Holocene environmental changes in Wyoming: the mammalian record. Pages 334-393 in Late Quaternary mammalian biogeography and environments of the Great Plains and prairies (R. W. Graham, H. A. Semken, Jr., and M. A. Graham, editors), Illinois State Museum Scientific Papers 22.",Late Pleistocene/Holocene environmental changes in Wyoming: the mammalian record.,"Late Quaternary environmental changes inferred from small mammalian fauna, southern Africa",***,DOI Link,10.1007/bf00143907,54,0.6
Yes,No,,3597,"Wood, W. R., and S. L. Brock. 1984. The Bolivar Burial complex of southwestern Missouri. Missouri Archaeologist 45:1-133.",The Bolivar Burial complex of southwestern Missouri.,"Late Cenozoic Guayabo delta complex in southwestern Maracaibo Basin, northeastern Colombia",---,DOI Link,10.1130/mem162-p325,54,0.6
Yes,No,,3602,"Woodman, N. 1982. A subarctic fauna from the late Wisconsinan Elkader site, Clayton County, Iowa. Master's thesis, University of Iowa, Iowa City.","A subarctic fauna from the late Wisconsinan Elkader site, Clayton County, Iowa.",Chronology of late wisconsinan glaciation in middle North America,---,DOI Link,10.1016/0277-3791(82)90019-1,54,0.830769231
Yes,No,,3636,"Shane, O. C., III. 1978. The vertebrate fauna of the Mountain Lake site, Cottonwood County, Minnesota. Scientific Publications of the Science Museum of Minnesota, New Series 4(2):1-21.","The vertebrate fauna of the Mountain Lake site, Cottonwood County, Minnesota.",The origin of the Kinneret fauna,***,DOI Link,10.1007/978-94-009-9954-1_23,54,1.6875
Yes,No,,3839,"Carter, J.R. and A.E. Bailey-Watts. 1981. A taxonomic study of diatoms from standing freshwaters in Shetland. Nova Hedwigia 33(3-4):  513-629.",A taxonomic study of diatoms from standing freshwaters in Shetland.,Diatoms as Hydrographic Tracers: Example from Bering Sea Sediments,---,DOI Link,10.1126/science.211.4479.279,54,0.818181818
Yes,No,,3910,"Compère, P. and C. Riaux-Gobin. 2009. Diatoms from some marine, brackish and freshwater biotopes of Guinea (West Africa). Systematics and Geography of Plants 79: 33-66.","Diatoms from some marine, brackish and freshwater biotopes of Guinea (West Africa).","Two new genera of Caenidae (Insecta: Ephemeroptera) from Guinea, West Africa",---,DOI Link,10.1080/01650420903001825,54,0.710526316
Yes,No,,4232,"Hustedt, F. 1950. Die Diatommenflora norddeutschuer Seen mit besonderer Beruchsichtigung des holsteinischen Seengebiers V-VII. Seen in Mecklenburg, Lauenburg und Nordostdeutschland. Archiv für Hydrobiologie 43(3/4): 329-458.",Die Diatommenflora norddeutschuer Seen mit besonderer Beruchsichtigung des holsteinischen Seengebiers V-VII.,Lehrbuch der Bergbaukunde mit besonderer Ber�cksichtigung des Steinkohlenbergbaues,---,DOI Link,10.1007/978-3-642-52779-1,54,0.658536585
Yes,No,,4242,"Hustedt, F. 1957. Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 34(3): 181-440.",Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen.,Die Kontrastdarstellung der Lebervenen im R�ntgenbild,***,DOI Link,10.1055/s-0029-1213133,54,1.018867925
Yes,No,,4316,"Kingston, J.C., A.R. Sherwood and R. Bengtssen. 2001. Morphology and several Fragilariforma taxa from Fennoscandia and North America. In: Economou-Amilli, A. (ed.), 16th International Diatom Symposium, Athens & Aegean Islands, 25 August - 1 September 2000. Proceedings. Amvroiou Press, Greece pp. 73-89.",Morphology and several Fragilariforma taxa from Fennoscandia and North America.,Chemosystematics of taxa from the Leontodon section Oporinia,---,DOI Link,10.1016/s0305-1978(01)00019-9,54,0.9
Yes,No,,4458,"Lange-Bertalot, H. 1999. Neue Kombinationen von Taxa in der Gattung Microcostatus Johansen & Sray 1998. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 6. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany 6: 290-291.",Neue Kombinationen von Taxa in der Gattung Microcostatus Johansen & Sray 1998.,Geschichte und Theorie der Gattung Paian,---,DOI Link,10.1007/978-3-663-12141-1,54,1.35
Yes,No,,4494,"Luttenton, M.R., L.A. Pfiester and P. Timpano. 1986. Morphology and Growth Habit of Terpsinoe musica Ehr. (Bacillariophyceae). Castanea, 51(3): 175-182",Morphology and Growth Habit of Terpsinoe musica Ehr.,Calcium sulfite hemihydrate: Crystal growth rate and crystal habit,---,DOI Link,10.1002/ep.670050107,54,0.818181818
Yes,No,,4562,"Monnier, O., H. Lange-Bertalot and J. Bertrand. 2003. Nupela exotic species nova: une diatomee d'un aquarium tropical d'eau douce. Avec des remarques sur la biogeographie du genre. Diatom Research 18(2): 273-291.",Nupela exotic species nova: une diatomee d'un aquarium tropical d'eau douce.,��Trois petites gouttes d'eau et une goutte de miel��,---,DOI Link,10.3917/spi.026.0161,54,1.018867925
Yes,No,,5094,"Martin, L. D. 1972. The Microtine rodents of the Mullen Assemblage from the Pleistocene of north central Nebraska. Bulletin of the University of Nebraska State Museum 9(5):173-182.",The Microtine rodents of the Mullen Assemblage from the Pleistocene of north central Nebraska,Azolla Species from the Pleistocene of the Central North Sea Area,---,DOI Link,10.1080/00173137209429871,54,0.805970149
Yes,No,,7906,"Mehringer, P.J., Jr., and P.E. Wigand. 1990. Comparison of late Holocene environments from woodrat middens and pollen. Pages 294-325 in J.L. Betancourt, T.R. Van Devender, and P.S. Martin, editors. Packrat Middens: The Last 40,000 years of Biotic Change. University of Arizona Press, Tucson, Arizona, USA.",Comparison of late Holocene environments from woodrat middens and pollen,"Ostracods in late Pleistocene and Holocene sediments from the Fram Strait, eastern Arctic",---,DOI Link,10.1007/978-94-009-1838-2_37,54,0.606741573
Yes,No,,81,"Shane, L.C.K. 1975. Palynology and radiocarbon chronology of Battaglia Bog, Portage County, Ohio. Ohio Journal of Science 75:96-102.","Palynology and radiocarbon chronology of Battaglia Bog, Portage County, Ohio.","A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia",---,DOI Link,10.1139/b75-005,55,0.753424658
Yes,No,,86,"Vincent, J.-S. 1973. A palynological study for the Little Clay Belt, northwestern Québec. Naturaliste Canadien 100:59-70.","A palynological study for the Little Clay Belt, northwestern Québec.",An Electron Microscope Study of Magnesium Smectite Synthesis,***,DOI Link,10.1180/claymin.1973.010.1.02,55,0.916666667
Yes,No,,219,"Richard, P.J.H. 1975. Contribution à l'histoire postglaciaire de la végétation dans la plaine du Saint-Laurent: Lotbinière et Princeville. Revue de Géographie de Montréal 29:95-107.",Contribution à l'histoire postglaciaire de la végétation dans la plaine du Saint-Laurent: Lotbinière et Princeville.,Contribution � l�histoire postglaciaire de la v�g�tation dans les Cantons-de-l�Est�: �tude des sites de Weedon et Albion,***,DOI Link,10.7202/021257ar,55,0.458333333
Yes,No,,228,"Garralla, S. 1991. L'analyse pollinique des sédiments d'un lac de la région de Chibougamau, Québec. M.Sc. Thesis. Université Laval, Sainte-Foy, Québec, Canada.","L'analyse pollinique des sédiments d'un lac de la région de Chibougamau, Québec.",L'analyse du financement de l'entreprise selon la th�orie des options,***,DOI Link,10.3406/rfeco.1991.1296,55,0.797101449
Yes,No,,803,"Williams, G.L., J.K. Lentin, and R.A. Fensome. 1998. The Lentin and Williams index of fossil dinoflagellates 1998 edition. American Association of Stratigraphic Palynologists Contributions Series 34.",The Lentin and Williams index of fossil dinoflagellates 1998 edition.,"Dinoflagellates, acritarchs and tasmanitids",---,DOI Link,10.1016/b978-044482672-5/50013-1,55,1.279069767
Yes,No,,810,"Lozhkin, A.V., M.A. Trumpe, A.I. Polujan, L.N. Kotova, and E.D. Takmazyan. 1995. Radiocarbon dates for upper Quaternary sequences in northeastern Asia and Alaska. Pages 169-184 in Yu.M. Bychkov and A.V. Lozhkin, editors. History of climate and vegetation in Beringia during the late Cenozoic. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.",Radiocarbon dates for upper Quaternary sequences in northeastern Asia and Alaska.,"First Radiocarbon Dates for San Josecito Cave, Nuevo Le�n, M�xico",---,DOI Link,10.1006/qres.1995.1026,55,0.846153846
Yes,No,,1295,"Rybnicek, K. 1974. Die vegetationsverhaltnisse der moore im sudlichen Teil der bohmisch-Mahrischen Hohe. Vegetace CSSR, Praha, A 6:1-236.",Die vegetationsverhaltnisse der moore im sudlichen Teil der bohmisch-Mahrischen Hohe.,"Die Lebensprozesse der Pflanze, Teil II. Das Wachstum",***,DOI Link,10.14271/dms-13297-de,55,1.037735849
Yes,No,,1318,"Segerström, U., I. Renberg, and J.-E. Wallin. 1984. Annual sediment accumulation and land use history; investigations of varved lake sediments. Verh. Internat. Verein. Limnol. 22:1396-1403.",Annual sediment accumulation and land use history; investigations of varved lake sediments.,Climatic Reflection in Varved Lake Sediments,---,DOI Link,10.1007/978-94-015-7692-5_26,55,1.25
Yes,No,,1496,"Einarsson, Þ. 1961. Pollenanalytische Untersuchungen zur spät- und postglazialen Klimageschichte Islands. Sonderveröffentlichungen des Geologischen Institutes der Universität Köln 6:1-52.",Pollenanalytische Untersuchungen zur spät- und postglazialen Klimageschichte Islands.,Abhandlungen und Untersuchungen zur mittelalterlichen Geschichte Edmund E. Stengel,---,DOI Link,10.2307/2847816,55,0.654761905
,No,,1540,"Russell, B. D., and A. H. Harris. 1986. A new leporine (Lagomorpha: Leporidae) from Wisconsinan deposits of the Chihuahuan Desert. Journal of Mammalogy 67:632-639.",A new leporine (Lagomorpha: Leporidae) from Wisconsinan deposits of the Chihuahuan Desert.,The Occurrence of a Hypogeous Ascomycete in the Northern Chihuahuan Desert,---,DOI Link,10.2307/3807532,55,0.743243243
Yes,No,,1601,"Webb, S. D., and J. P. Dudley. 1995. Proboscidea from the Leisey Shell Pits, Hillsborough County, Florida. Bulletin of the Florida Museum of Natural History 37:645-660.","Proboscidea from the Leisey Shell Pits, Hillsborough County, Florida.",Carbon molecular sieves produced from walnut shell,---,DOI Link,10.1016/0008-6223(94)00141-l,55,1.1
